nombre actor,fecha
Marcus T. Paulk,12 de octubre de 1986
Rosamund Pike,27 de enero de 1979
David Oyelowo,1 de abril de 1976
Joseph Sikora,27 de junio de 1976
Alexia Fast,12 de septiembre
Patrick Bergin,4 de febrero de 1951
Tom Hiddleston,9 de febrero de 1981
Cobie Smulders,3 de abril de 1982
Steven Mackintosh,30 de abril de 1967
Denis Leary,18 de agosto de 1957
Martin Sheen,3 de agosto de 1940
Embeth Davidtz,11 de agosto de 1965
Colm Meaney,30 de mayo de 1953
Felicity Montagu,12 de septiembre de 1960
Vince Gill,10 de febrero de 1967
John Rhys-Davies,5 de mayo de 1944
David Charvet,15 de mayo de 1972
Joss Ackland,29 de febrero de 1928
Russell Crowe,7 de abril de 1964
Richard Schiff,27 de mayo de 1955
Stephanie Szostak,5 de agosto de 1975
Mike O'Malley,31 de octubre de 1966
Brad Pitt,18 de diciembre de 1963
James Badge Dale,1 de mayo de 1978
Matthew Fox,14 de julio de 1966
Elyes Gabel,8 de mayo de 1983
Peter Capaldi,14 de abril de 1958
Christopher Walken,31 de marzo de 1943
Christian Slater,18 de agosto de 1969
Devon Gearhart,5 de mayo de 1995
Larry King,19 de noviembre de 1933
Amanda Seyfried,3 de diciembre de 1985
Josh Hutcherson,12 de octubre de 1992
Colin Farrell,31 de mayo de 1976
Blake Anderson,2 de marzo de 1984
Barry Pepper,4 de abril de 1970
Melina Kanakaredes,23 de abril
Lela Loren,7 de mayo de 1980
Sean Bean,17 de abril de 1959
Charles Dance,10 de octubre de 1946
Rupert Grint,24 de agosto de 1988
James D'Arcy,24 de agosto de 1975
Jason Flemyng,25 de septiembre de 1966
Dan Stevens,10 de octubre de 1982
David Harbour,10 de abril de 1975
Hans Marrero,14 de marzo de 1985
Prabhas,23 de octubre de 1979
Prabhu Deva,3 de abril de 1973
Marton Csokas,30 de junio de 1966
David Harbour,10 de abril de 1975
Haley Bennett,7 de enero de 1988
Bill Pullman,17 de diciembre de 1953
Josh Brolin,12 de febrero de 1968
Eva Green,6 de julio de 1980
Powers Boothe,14 de mayo de 2017
Dennis Haysbert,2 de junio de 1954
Ray Liotta,18 de diciembre de 1954
Rakesh Bedi,1 de diciembre de 1954
Luke Evans,15 de abril de 1979
Dominic Cooper,2 de junio de 1978
Sarah Gadon,4 de abril de 1987
Charles Dance,10 de octubre de 1946
Diarmaid Murtagh,28 de julio de 1982
Ronan Vibert,23 de febrero de 1964
Aaron Taylor-Johnson,13 de junio de 1990
Carson Bolde,31 de julio de 2008
Oz Perkins,2 de febrero de 1974
Isabel Lucas,29 de enero de 1985
Vinessa Shaw,19 de julio de 1976
Christopher Lambert,29 de marzo de 1957
Nick Robinson,22 de marzo de 1995
Jake Johnson,28 de mayo de 1978
Bobby Cannavale,3 de mayo de 1970
Abby Ryder Fortson,14 de marzo
Michael Peña,13 de enero de 1976
David Dastmalchian,21 de julio de 1975
Scott Thomas,24 de mayo de 1960
John Abraham,17 de diciembre de 1972
Murli Sharma,9 de agosto de 1972
Dev Anand,26 de septiembre de 1923
Roopa Ganguly,25 de noviembre de 1966
Jaaved Jaaferi,4 de diciembre de 1960
Anup Jalota,29 de julio de 1953
Kader Khan,11 de diciembre de 1937
Isabelle Fuhrman,25 de febrero de 1997
Paula Patton,5 de diciembre de 1975
Dominic Cooper,2 de junio de 1978
Ben Schnetzer,8 de febrero de 1990
Clancy Brown,5 de enero de 1959
Zayne Emory,3 de junio de 1998
Chris Pine,26 de agosto de 1980
Danny Huston,14 de mayo de 1962
David Thewlis,20 de marzo de 1963
Ewen Bremner,23 de enero de 1972
Michael Peña,13 de enero de 1976
Adam Brody,15 de diciembre de 1979
Ryan Hansen,5 de julio de 1981
Sayaji Shinde,13 de enero de 1959
Ed Skrein,29 de marzo de 1983
Asher Angel,6 de septiembre de 2002
Adam Brody,15 de diciembre de 1979
Sam Sarpong,26 de octubre de 2015
Holt Boggs,18 de julio de 1971
Michael Peña,13 de enero de 1976
Portia Doubleday,22 de junio de 1988
Ryan Hansen,5 de julio de 1981
Lewis Tan,4 de febrero
Joe Taslim,23 de junio de 1981
Mehcad Brooks,25 de octubre de 1980
Jamie Bell,14 de marzo de 1986
Guy Pearce,5 de octubre de 1967
Lauren London,5 de diciembre de 1984
Kiersey Clemons,17 de diciembre de 1993
Edgar Ramírez,25 de marzo de 1977
Jesse Plemons,2 de abril de 1988
Veronica Falcón,8 de agosto
Theo Rossi,4 de junio
Matthias Schweighöfer,11 de marzo de 1981
Lee Anthony,13 de abril de 1945
Albrecht Schuch,21 de agosto de 1985
Aaron Hilmer,11 de mayo de 1999
Vinnie Jones,5 de enero de 1965
Kiersey Clemons,17 de diciembre de 1993
Saoirse-Monica Jackson,24 de noviembre de 1993
Asher Angel,6 de septiembre de 2002
Rachel Zegler,3 de mayo de 2001
Adam Brody,15 de diciembre de 1979
Dylan Playfair,19 de junio
Barnabás Tóth,9 de diciembre de 1977
Harald Krassnitzer,10 de septiembre de 1960
Anna Fischer,18 de julio de 1986
Hanno Koffler,25 de marzo de 1980
Robert Stadlober,3 de agosto de 1982
Hugo Stiglitz,28 de agosto de 1940
Susana González,2 de octubre de 1973
Chete Lera,19 de mayo de 2022
Neus Asensi,4 de agosto de 1965
Dan De Luca,11 de noviembre de 1970
Freddie Highmore,14 de febrero de 1992
Ryan Stiles,22 de abril de 1959
Michael Warren,5 de marzo de 1946
Donna Murphy,7 de marzo
M.C. Gainey,18 de enero de 1948
Jeffrey Tambor,8 de julio de 1944
Richard Kiel,13 de septiembre de 1939
Eddie Kaye Thomas,31 de octubre de 1980
Molly Sims,25 de mayo de 1973
Jon Polito,29 de diciembre de 1950
Stephanie Szostak,5 de agosto de 1975
Lucy Punch,30 de diciembre de 1977
Larry Wilmore,30 de octubre de 1961
