nombre director,id_pelicula
Mladomir 'Purisa' Djordjevic,tt0067230
Barnabás Tóth,tt0153140
Alejandro Basile,tt0288190
Zoltan Paul,tt0304876
Ryan Fox,tt0311698
Peter Van Lengen,tt0312958
Ángel de la Cruz,tt0353765
Kris Arnold,tt0365873
Dan De Luca,tt0365873
David Bowers,tt0375568
Frankie J. Mosca,tt0331312
Douglas A. Raine,tt0337882
Jerome Elston Scott,tt0393049
Nathan Greno,tt0398286
Byron Howard,tt0398286
Demian Lichtenstein,tt0423474
Jay Roach,tt0427152
Lee Unkrich,tt0435761
Michael Booth,tt0449005
Edgar Wright,tt0446029
Bruce Robinson,tt0376136
Kelly Asbury,tt0377981
A.D. Liano,tt0407194
Christopher Olness,tt0433397
Chris Miller,tt0448694
Victor Ginzburg,tt0459748
Beto Gómez,tt0461336
Clody Cates,tt0462536
Gerard Mogg,tt0462536
Gerry Mogg,tt0462536
Lawrence Kasanoff,tt0249516
Tony Vitale,tt0285252
Bobby Farrelly,tt0383010
Peter Farrelly,tt0383010
Michael Hoffman,tt0404978
Julio Bove,tt0426566
Andrucha Waddington,tt0452664
Rebecca Heck,tt0475360
Carsten Fiebeler,tt0485521
Brian Robbins,tt0763831
Alex Monty Canawati,tt0255820
Ben Stiller,tt0359950
Jason Bunch,tt0452183
Declan Lowney,tt0469021
Kirk DeMicco,tt0481499
Chris Sanders,tt0481499
Thomas Farone,tt0490075
Aram Rappaport,tt0762138
Matthew D. Panepinto,tt0780625
Don Scardino,tt0790628
Robert Schwentke,tt0790736
Arturo Carballo,tt0016906
Billy Bletcher,tt0168809
Michael Fischa,tt0329539
Chris Evans,tt0443465
Pascal Chaumeil,tt0458413
John Stockwell,tt0780548
Graham Annable,tt0787474
Anthony Stacchi,tt0787474
Ryûhei Kitamura,tt0862748
Rob Minkoff,tt0864835
Mircea Daneliuc,tt0191476
Luis Aller,tt0346045
Michaël Souhaité,tt0420097
Peyton Reed,tt0478970
Jeremy Garelick,tt0884732
Phil Mulloy,tt0357159
Phil Mulloy,tt0359111
Phil Mulloy,tt0359113
Phil Mulloy,tt0359114
Phil Mulloy,tt0373361
Ethan Coen,tt0475290
Joel Coen,tt0475290
Steve Becker,tt0821486
Dean Shek,tt0087963
Raúl Ruiz,tt0100275
Valeria Sarmiento,tt0100275
Anthony Harrison,tt0137204
Louis Ross,tt0331314
George Clooney,tt0491175
Dax Shepard,tt0493405
Haifaa Al-Mansour,tt0365545
David F. Sandberg,tt0448115
Jeff Tremaine,tt0800325
Abbi Lake O'Neill,tt0446792
Robert Zemeckis,tt0805647
Piotr Domalewski,tt10004368
Laurence E. Gibbs,tt10005078
John Paizs,tt0195838
John Paizs,tt0195957
Patrick Read Johnson,tt0326716
Jaume Collet-Serra,tt0870154
Heidi Germaine Schnappauf,tt10010852
Jacob Michael Hanania,tt10020060
Rubén Méndez,tt10024902
Jeff Nathanson,tt0965381
Advait Chandan,tt10028196
Ronnie Marmo,tt10029484
Billy Chaser,tt10035194
Bennet De Brabandere,tt10047464
Elizabeth Allen Rosenbaum,tt10160886
Todd Norwood,tt10193142
David F. Sandberg,tt10151854
Lauri Deason,tt10178004
Joe Hammerstone,tt10305228
Rajkumar Santoshi,tt10351180
Jeremy Zag,tt10364034
Brian Naydol,tt10408218
John Krasinski,tt11152168
Viktor Oszkar Nagy,tt0143558
Barnabás Tóth,tt0153140
Lawrence D'Souza,tt0205380
Terence H. Winkless,tt0254832
Ryan Fox,tt0311698
Henry Selick,tt0327597
Aparna Malladi,tt0344074
Ben Ramsey,tt0346631
Quentin Tarantino,tt0361748
Richard Kelly,tt0362478
Ágnes Kocsis,tt0146592
Miklós Jancsó,tt0154039
Bence Miklauzic,tt0162942
R.J. Adams,tt0230212
Allen Wolf,tt0326965
Frankie J. Mosca,tt0331312
Douglas A. Raine,tt0337882
Michael Pollak,tt0370451
Marcell Jankovics,tt0176694
Thaelman Urgelles,tt0247643
Paul Sanderson,tt0311448
Robin Hardy,tt0323808
Alexander Klymko,tt0372538
Bruce Robinson,tt0376136
Kasper Syhler,tt0406282
Walter Salles,tt0337692
Julio Bove,tt0426566
Jorge Olguín,tt0433533
Steven Spielberg,tt0443272
Ang Lee,tt0454876
Paul Weitz,tt0455323
Alex Monty Canawati,tt0255820
Ben Stiller,tt0359950
Charlie Stratton,tt0409379
David Metz,tt0431830
Brian Helgeland,tt0453562
Michael Adante,tt0479700
Andrew Douglas,tt0485061
Aram Rappaport,tt0762138
Matthew D. Panepinto,tt0780625
Jean-Marc Vallée,tt0790636
Vincent Regan,tt0338258
Scott Frank,tt0365907
Jane Spencer,tt0424859
Phillip Noyce,tt0435651
Chris Evans,tt0443465
Pascal Chaumeil,tt0458413
Alex Garland,tt0470752
Lalji B. Yadav,tt0485535
Elisabeth Subrin,tt0177220
Guilherme Fontes,tt0337926
Luis Aller,tt0346045
Kyle Patrick Alvarez,tt0420293
Ben Wheatley,tt0462335
Matt Brown,tt0787524
Don Cheadle,tt0790770
Tom Hooper,tt0810819
Bejoy Nambiar,tt0315642
Ewan McGregor,tt0376479
Radu Mihaileanu,tt0443533
David Safarian,tt0470936
Ethan Coen,tt0475290
Joel Coen,tt0475290
Martin Scorsese,tt0490215
Cynthia Mort,tt0493076
Scott Slone,tt0838194
Dean Shek,tt0087963
Raúl Ruiz,tt0100275
Valeria Sarmiento,tt0100275
Anthony Harrison,tt0137204
Marc Webb,tt0460890
Justin Chadwick,tt0491203
George Clooney,tt0491175
F. Javier Gutiérrez,tt0498381
Gladys Florence,tt0825334
William H. Macy,tt0835802
Orson Welles,tt0069049
Stuart Paul,tt0192528
Pat Jackson,tt0276568
Mrinal Sen,tt0328810
Ramin Bahrani,tt0360556
Haifaa Al-Mansour,tt0365545
Sam Taylor-Johnson,tt0427543
Germaine Dulac,tt0011216
Nuanxing Zhang,tt0083060
John Bailey,tt0116991
Edward Norton,tt0385887
Kriv Stenders,tt0441881
Todd Robinson,tt0783640
Raúl Ruiz,tt0062336
Valeria Sarmiento,tt0062336
Dana Offenbach,tt0383477
Abbi Lake O'Neill,tt0446792
Hector Echavarria,tt0849437
William Olsson,tt0920462
Go Takamine,tt0228802
Patrick Read Johnson,tt0326716
S. Ramanathan,tt0346172
Jonás Cuarón,tt0818543
Stephen Savage,tt0840306
Denzel Washington,tt0995854
Milica Tomovic,tt10003618
Randolph Zaini,tt10011002
Jeff Nathanson,tt0965381
