,type,title,year,genre,owner_id,nombre director,id_pelicula,nombre guionistas,Unnamed: 0,0,IMBd_score
303,Movie,Duel of Legends,2020.0,Drama,tt0849437,,,,,,
304,Movie,Lost Girls and Love Hotels,2020.0,Drama,tt0920462,,,,,,
305,Movie,Mugen ryûkyû tsuru Henrî,2021.0,Drama,tt0228802,,,,,,
306,Movie,'77,2021.0,Drama,tt0326716,,,,,,
307,Movie,Zamaanat: And Justice for All,2021.0,Drama,tt0346172,,,,,,
308,Movie,Z,2021.0,Drama,tt0818543,,,,,,
309,Movie,Cosmic Radio,2021.0,Drama,tt0840306,,,,,,
310,Movie,A Journal for Jordan,2021.0,Drama,tt0995854,,,,,,
311,Movie,Kelti,2021.0,Drama,tt10003618,,,,,,
312,Movie,Preman,2021.0,Drama,tt10011002,,,,,,
313,Movie,Milli Vanilli,2022.0,Drama,tt0965381,,,,,,
314,Short,Kill Switch,2022.0,Drama,tt10001728,,,,,,
315,Short,Siempre Yo,2022.0,Drama,tt10003926,,,,,,
316,Movie,Laal Singh Chaddha,2022.0,Drama,tt10028196,,,,,,
317,Movie,Darkling,2022.0,Drama,tt10047904,,,,,,
318,Movie,Charlie Hustle,2022.0,Drama,tt10049720,,,,,,
319,Short,Astray,2023.0,Drama,tt10242552,,,,,,
320,Movie,Bambi,2023.0,Drama,tt10298848,,,,,,
321,Movie,Mom's Coming,2024.0,Drama,tt10579986,,,,,,
322,Movie,Love Song and Power,2024.0,Drama,tt10597228,,,,,,
323,Movie,Sanam Teri Kasam,2009.0,Romance,tt0205380,,,,,,
324,Movie,House of Boys,2009.0,Romance,tt0405022,,,,,,
325,Movie,Youth in Revolt,2009.0,Romance,tt0403702,,,,,,
326,Movie,Utolsó jelentés Annáról,2009.0,Romance,tt0407852,,,,,,
327,Movie,The Perfect Sleep,2009.0,Romance,tt0435716,,,,,,
328,Movie,AmerAsian,2009.0,Romance,tt0437065,,,,,,
329,Movie,Why George?,2009.0,Romance,tt0437550,,,,,,
330,Movie,Kisse Pyaar Karoon?,2009.0,Romance,tt0438894,,,,,,
331,Movie,Yesterday Was a Lie,2009.0,Romance,tt0448182,,,,,,
332,Movie,Anderson's Cross,2010.0,Romance,tt0393049,,,,,,
333,Movie,Rapunzel,2010.0,Romance,tt0398286,,,,,,
334,Movie,"Cargo, les hommes perdus.",2010.0,Romance,tt0437462,,,,,,
335,Movie,Milenge Milenge,2010.0,Romance,tt0443331,,,,,,
336,Movie,Scott Pilgrim vs. the World,2010.0,Romance,tt0446029,,,,,,
337,Movie,Piranha 3D,2010.0,Romance,tt0464154,,,,,,
338,Movie,Barry Munday,2010.0,Romance,tt0482461,,,,,,
339,Movie,Bandeiji,2010.0,Romance,tt0482459,,,,,,
340,Movie,Tranced,2010.0,Romance,tt0499608,,,,,,
341,Movie,Lives No Longer Ours,2011.0,Romance,tt0311448,,,,,,
342,Movie,Gnomeo & Juliet,2011.0,Romance,tt0377981,,,,,,
343,Movie,Satin,2011.0,Romance,tt0433397,,,,,,
344,Movie,A Bird of the Air,2011.0,Romance,tt0448022,,,,,,
345,Movie,Hall Pass,2011.0,Romance,tt0480687,,,,,,
346,Movie,Something Borrowed,2011.0,Romance,tt0491152,,,,,,
347,Movie,What's Your Number?,2011.0,Romance,tt0770703,,,,,,
348,Movie,Till You Get to Baraboo,2011.0,Romance,tt0770819,,,,,,
349,Movie,Red Dog,2011.0,Romance,tt0803061,,,,,,
350,Movie,On the Road,2012.0,Romance,tt0337692,,,,,,
351,Movie,Bad Blood,2012.0,Romance,tt0495024,,,,,,
352,Movie,Elliot Loves,2012.0,Romance,tt0790653,,,,,,
353,Movie,Belle du Seigneur,2012.0,Romance,tt0810772,,,,,,
354,Movie,Jack & Diane,2012.0,Romance,tt0850677,,,,,,
355,Movie,Letting Go,2012.0,Romance,tt0865557,,,,,,
356,Movie,Jewtopia,2012.0,Romance,tt0878814,,,,,,
357,Movie,Strange Frame: Love & Sax,2012.0,Romance,tt0969345,,,,,,
358,Movie,The Secret Life of Walter Mitty,2013.0,Romance,tt0359950,,,,,,
359,Short,In absentia,2013.0,Romance,tt0431830,,,,,,
360,Movie,Blunt Movie,2013.0,Romance,tt0452183,,,,,,
361,Movie,Syrup,2013.0,Romance,tt0762138,,,,,,
362,Movie,Approaching Midnight,2013.0,Romance,tt0837559,,,,,,
363,Movie,The Fallen Word,2013.0,Romance,tt0843839,,,,,,
364,Movie,Legend of the Red Reaper,2013.0,Romance,tt0996958,,,,,,
365,Movie,Rice Girl,2014.0,Romance,tt0329539,,,,,,
366,Movie,The Giver,2014.0,Romance,tt0435651,,,,,,
367,Movie,Before We Go,2014.0,Romance,tt0443465,,,,,,
368,Movie,Suite Française,2014.0,Romance,tt0900387,,,,,,
369,Movie,Life Mein Twist Hai,2014.0,Romance,tt10006510,,,,,,
370,Movie,Zvyozdy svetyat vsem,2014.0,Romance,tt10035404,,,,,,
371,Short,La scelta,2014.0,Romance,tt10036828,,,,,,
372,Movie,Hum tum,2014.0,Romance,tt10039022,,,,,,
373,Movie,Miles Ahead,2015.0,Romance,tt0790770,,,,,,
374,Movie,The Danish Girl,2015.0,Romance,tt0810819,,,,,,
375,Movie,Jackson Arms,2015.0,Romance,tt0850678,,,,,,
376,Movie,Chooriyan,2015.0,Romance,tt0977643,,,,,,
377,Movie,The History of Love,2016.0,Romance,tt0443533,,,,,,
378,Movie,Manhattan Minutiae,2016.0,Romance,tt0821486,,,,,,
379,Movie,The Legend of Tarzan,2016.0,Romance,tt0918940,,,,,,
380,Movie,Tulip Fever,2017.0,Romance,tt0491203,,,,,,
381,Movie,Rings,2017.0,Romance,tt0498381,,,,,,
382,Movie,Nappily Ever After,2018.0,Romance,tt0365545,,,,,,
383,Movie,Dirt Music,2019.0,Romance,tt0810836,,,,,,
384,Short,Kissing Carmen,2019.0,Romance,tt10001012,,,,,,
385,Short,Rencontre,2019.0,Romance,tt10003916,,,,,,
386,Movie,Surviving in L.A.,2020.0,Romance,tt0446792,,,,,,
387,Short,Drop,2020.0,Romance,tt10023074,,,,,,
